Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,14.23161,57.76658,2022-08-09T14:56:00,GBIF
Impatiens glandulifera,12.04595,57.95002,2022-08-09T14:56:00,GBIF
Impatiens glandulifera,12.43859,57.92689,2022-08-07T19:15:00,GBIF
Impatiens glandulifera,14.25832,57.73303,2022-08-10T09:49:00,GBIF
Impatiens glandulifera,12.16042,57.46245,2022-08-10T10:28:00,GBIF
Impatiens glandulifera,12.2624,57.08,2022-08-08T20:04:00,GBIF
Impatiens glandulifera,13.96622,55.92994,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,11.93622,57.68621,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,12.14202,57.7358,2022-08-10T15:22:00,GBIF
Impatiens glandulifera,13.3164,55.76196,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,12.83994,57.71206,2022-08-11T09:55:00,GBIF
Impatiens glandulifera,14.11383,57.88016,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,11.94477,57.86934,2022-08-11T15:41:00,GBIF
Impatiens glandulifera,12.2076,57.68776,2022-08-11T16:51:00,GBIF
Impatiens glandulifera,12.57676,56.84225,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,12.12355,57.35549,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,12.9568,57.74184,2022-08-11T08:00:00,GBIF
Impatiens glandulifera,14.11725,57.85863,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,12.20541,57.683,2022-08-11T20:01:00,GBIF
Impatiens glandulifera,12.93701,57.74718,2022-08-11T20:31:00,GBIF
Impatiens glandulifera,13.96314,56.8349,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,13.96305,56.83531,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,12.01007,57.86913,2022-08-12T09:36:00,GBIF
Impatiens glandulifera,12.41399,57.60892,2022-08-10T11:39:00,GBIF
Impatiens glandulifera,12.41487,57.60918,2022-08-10T11:42:00,GBIF
Impatiens glandulifera,12.42601,57.61462,2022-08-10T11:44:00,GBIF
Impatiens glandulifera,12.43647,57.61963,2022-08-10T11:46:00,GBIF
Impatiens glandulifera,12.92505,57.74763,2022-08-12T11:27:00,GBIF
Impatiens glandulifera,12.03263,57.89554,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,12.81039,56.02511,2022-08-10T12:22:00,GBIF
Impatiens glandulifera,14.36064,57.49617,2022-08-10T12:00:00,GBIF
Impatiens glandulifera,12.8522,55.96598,2022-08-10T10:01:00,GBIF
Impatiens glandulifera,13.55507,57.30006,2022-08-12T13:23:00,GBIF
Impatiens glandulifera,12.40871,57.61006,2022-08-10T12:01:00,GBIF
Impatiens glandulifera,11.76347,57.69745,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,12.94353,57.73815,2022-08-12T07:00:00,GBIF
Impatiens glandulifera,13.22288,55.78522,2022-08-12T18:17:00,GBIF
Impatiens glandulifera,12.94268,57.76041,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.94214,57.75956,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.94197,57.75928,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.93988,57.75706,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.94044,57.75618,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.93819,57.75522,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.93872,57.75365,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,12.94081,57.75308,2022-08-13T17:50:00,GBIF
Impatiens glandulifera,11.99569,57.85808,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,11.99569,57.85808,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,12.98824,57.74274,2022-08-14T00:00:00,GBIF
Impatiens glandulifera,14.04756,57.17732,2022-08-14T10:37:00,GBIF
Impatiens glandulifera,14.1892,57.77373,2022-08-14T00:00:00,GBIF
Impatiens glandulifera,13.22299,55.78467,2022-08-14T18:39:00,GBIF
Impatiens glandulifera,13.09412,57.50139,2022-08-14T19:28:00,GBIF
Impatiens glandulifera,12.38052,57.65355,2022-08-15T10:29:00,GBIF
Impatiens glandulifera,14.1395,57.82009,2022-08-15T13:32:00,GBIF
Impatiens glandulifera,12.51714,56.90108,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,14.87885,57.52102,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.88134,57.52193,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,12.60948,56.83458,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,12.64492,56.39051,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,11.98537,57.80385,2022-08-15T20:29:00,GBIF
Impatiens glandulifera,11.98575,57.8034,2022-08-15T20:34:00,GBIF
Impatiens glandulifera,14.13643,57.7547,2022-08-03T00:00:00,GBIF
Impatiens glandulifera,14.15076,57.76345,2022-08-11T00:00:00,GBIF
Impatiens glandulifera,14.11948,57.69963,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,12.0604,57.91833,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,12.0921,57.93419,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.1174,57.73255,2022-08-16T12:23:00,GBIF
Impatiens glandulifera,14.15248,57.73611,2022-08-16T12:39:00,GBIF
Impatiens glandulifera,14.17838,57.71505,2022-08-16T13:11:00,GBIF
Impatiens glandulifera,14.17675,57.71529,2022-08-16T13:26:00,GBIF
Impatiens glandulifera,14.78849,56.57969,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,12.27706,57.1334,2022-08-16T06:45:00,GBIF
Impatiens glandulifera,12.77836,56.00587,2022-08-15T14:37:00,GBIF
Impatiens glandulifera,12.51031,57.92995,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,13.61366,56.07825,2022-08-09T12:57:00,GBIF
Impatiens glandulifera,12.75742,55.99971,2022-08-09T13:25:00,GBIF
Impatiens glandulifera,12.42464,57.61383,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,11.95723,57.64176,2022-08-17T13:22:00,GBIF
Impatiens glandulifera,12.37697,57.57681,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,13.0061,55.73881,2022-08-17T13:37:00,GBIF
Impatiens glandulifera,12.05818,57.61527,2022-08-17T13:41:00,GBIF
Impatiens glandulifera,13.01306,55.74256,2022-08-17T14:10:00,GBIF
Impatiens glandulifera,13.01249,55.74451,2022-08-17T14:23:00,GBIF
Impatiens glandulifera,13.01359,55.74517,2022-08-17T14:26:00,GBIF
Impatiens glandulifera,13.01453,55.74923,2022-08-17T14:37:00,GBIF
Impatiens glandulifera,13.00478,55.73644,2022-08-17T15:03:00,GBIF
Impatiens glandulifera,12.10085,57.54253,2022-08-17T12:47:00,GBIF
Impatiens glandulifera,12.03898,57.70779,2022-08-17T17:05:00,GBIF
Impatiens glandulifera,12.03945,57.7087,2022-08-17T17:10:00,GBIF
Impatiens glandulifera,14.31716,57.85492,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.96126,56.5787,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,12.96339,56.57895,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,12.96632,56.57824,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,12.9674,56.57678,2022-08-13T00:00:00,GBIF
Impatiens glandulifera,12.02352,57.76529,2022-08-18T08:29:00,GBIF
Impatiens glandulifera,12.05912,57.57477,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.003,57.77678,2022-08-18T10:30:00,GBIF
Impatiens glandulifera,12.00201,57.7768,2022-08-18T10:40:00,GBIF
Impatiens glandulifera,12.93636,57.75335,2022-08-18T17:49:00,GBIF
Impatiens glandulifera,12.95903,56.69731,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,12.93366,57.74698,2022-08-18T18:03:00,GBIF
Impatiens glandulifera,12.93405,57.74559,2022-08-18T18:06:00,GBIF
Impatiens glandulifera,12.12645,57.74171,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.81678,56.35702,2022-08-18T19:12:00,GBIF
Impatiens glandulifera,12.14374,57.79998,2022-08-19T00:00:00,GBIF
Impatiens glandulifera,12.1412,57.79503,2022-08-19T07:46:00,GBIF
Impatiens glandulifera,12.13995,57.79325,2022-08-19T07:48:00,GBIF
Impatiens glandulifera,12.13678,57.79228,2022-08-19T07:54:00,GBIF
Impatiens glandulifera,12.13666,57.79206,2022-08-19T07:52:00,GBIF
Impatiens glandulifera,12.07755,57.79349,2022-08-18T08:14:00,GBIF
Impatiens glandulifera,12.02621,57.76592,2022-08-18T08:28:00,GBIF
Impatiens glandulifera,12.02333,57.76547,2022-08-18T08:29:00,GBIF
Impatiens glandulifera,12.01782,57.76426,2022-08-18T16:11:00,GBIF
Impatiens glandulifera,12.07839,57.79337,2022-08-18T16:26:00,GBIF
Impatiens glandulifera,12.07907,57.79347,2022-08-18T16:27:00,GBIF
Impatiens glandulifera,12.1038,57.79503,2022-08-18T16:31:00,GBIF
Impatiens glandulifera,12.10536,57.79504,2022-08-18T16:32:00,GBIF
Impatiens glandulifera,13.28746,57.35215,2022-08-19T00:00:00,GBIF
Impatiens glandulifera,13.26274,57.47404,2022-08-19T00:00:00,GBIF
Impatiens glandulifera,12.37797,57.59605,2022-08-19T11:57:00,GBIF
Impatiens glandulifera,12.03158,57.49863,2022-08-19T13:45:00,GBIF
Impatiens glandulifera,14.10607,57.41457,2022-08-19T05:30:00,GBIF
Impatiens glandulifera,12.88919,56.33713,2022-08-19T17:08:00,GBIF
Impatiens glandulifera,12.08735,57.65748,2022-08-19T18:00:00,GBIF
Impatiens glandulifera,14.29053,57.99912,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,14.08171,57.4269,2022-08-20T00:00:00,GBIF
Impatiens glandulifera,13.0979,57.50391,2022-08-20T09:23:00,GBIF
Impatiens glandulifera,12.27434,57.17128,2022-08-20T16:14:00,GBIF
Impatiens glandulifera,11.96037,57.59094,2022-08-20T18:36:00,GBIF
Impatiens glandulifera,12.13597,57.74123,2022-08-19T00:00:00,GBIF
Impatiens glandulifera,12.02569,57.4231,2022-08-20T00:00:00,GBIF
Impatiens glandulifera,12.49875,56.90013,2022-08-20T10:00:00,GBIF
Impatiens glandulifera,12.27398,57.08931,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,12.27291,57.09099,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,12.28109,57.09315,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,12.87608,56.25225,2022-08-21T14:26:00,GBIF
Impatiens glandulifera,12.06375,57.80407,2022-08-21T00:00:00,GBIF
Impatiens glandulifera,12.97699,56.33522,2022-08-21T17:30:00,GBIF
Impatiens glandulifera,14.24968,55.87667,2022-08-22T11:59:00,GBIF
Impatiens glandulifera,14.84932,57.58582,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,13.10307,55.7801,2022-08-22T19:15:00,GBIF
Impatiens glandulifera,14.12577,57.71398,2022-08-22T18:30:00,GBIF
Impatiens glandulifera,13.74695,56.30786,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.49133,57.87922,2022-08-22T18:43:00,GBIF
Impatiens glandulifera,13.50644,57.93092,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,13.64315,55.58022,2022-08-23T09:43:00,GBIF
Impatiens glandulifera,12.98376,57.71564,2022-08-23T16:07:00,GBIF
Impatiens glandulifera,12.93913,57.75223,2022-08-23T16:21:00,GBIF
Impatiens glandulifera,12.49055,57.71361,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,13.24557,55.78277,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,11.94295,57.45796,2022-08-22T18:00:00,GBIF
Impatiens glandulifera,12.11431,57.57672,2022-08-24T14:13:00,GBIF
Impatiens glandulifera,14.2194,56.64122,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.21984,56.64085,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.2184,56.64104,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.23644,56.65021,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.23734,56.65136,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,13.26904,57.47175,2022-08-24T19:24:00,GBIF
Impatiens glandulifera,12.10685,57.65711,2022-08-24T00:00:00,GBIF
Impatiens glandulifera,12.40555,57.60328,2022-08-24T13:14:00,GBIF
Impatiens glandulifera,14.14384,57.84204,2022-08-25T09:37:00,GBIF
Impatiens glandulifera,14.04918,57.89005,2022-08-25T13:24:00,GBIF
Impatiens glandulifera,12.90985,56.71857,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.93428,56.72328,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.96342,57.71289,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.76952,57.59088,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.77005,57.59113,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.77053,57.59129,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.49357,57.28503,2022-08-26T10:16:00,GBIF
Impatiens glandulifera,12.77695,57.59434,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.77559,57.59393,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,11.81323,57.79679,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.4968,57.2844,2022-08-26T11:22:00,GBIF
Impatiens glandulifera,12.49067,57.27958,2022-08-26T11:42:00,GBIF
Impatiens glandulifera,14.12352,57.78984,2022-08-26T13:10:00,GBIF
Impatiens glandulifera,14.12524,57.78804,2022-08-26T13:56:00,GBIF
Impatiens glandulifera,14.12524,57.78804,2022-08-26T14:00:00,GBIF
Impatiens glandulifera,12.57316,57.40762,2022-08-26T15:23:00,GBIF
Impatiens glandulifera,14.21834,56.70414,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,13.39162,56.13809,2022-08-26T19:12:00,GBIF
Impatiens glandulifera,12.2812,57.75877,2022-08-27T00:13:00,GBIF
Impatiens glandulifera,12.55891,57.68602,2022-08-27T08:07:00,GBIF
Impatiens glandulifera,12.56236,57.67486,2022-08-27T08:35:00,GBIF
Impatiens glandulifera,12.14715,57.65102,2022-08-27T10:38:00,GBIF
Impatiens glandulifera,12.24575,57.75427,2022-08-27T11:45:00,GBIF
Impatiens glandulifera,13.9684,56.83869,2022-08-27T13:21:00,GBIF
Impatiens glandulifera,14.05385,57.13111,2022-08-27T14:28:00,GBIF
Impatiens glandulifera,12.02814,57.70538,2022-08-27T09:15:00,GBIF
Impatiens glandulifera,12.95708,57.71275,2022-08-23T15:14:00,GBIF
Impatiens glandulifera,12.79779,57.71234,2022-08-20T18:47:00,GBIF
Impatiens glandulifera,13.33984,57.65929,2022-08-28T00:00:00,GBIF
Impatiens glandulifera,13.34066,57.65777,2022-08-28T10:21:00,GBIF
Impatiens glandulifera,12.17523,57.74946,2022-08-28T18:00:00,GBIF
Impatiens glandulifera,14.0503,57.1814,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.87329,57.58947,2022-08-28T15:29:00,GBIF
Impatiens glandulifera,12.83896,57.73112,2022-08-28T09:21:00,GBIF
Impatiens glandulifera,11.98336,57.76776,2022-08-27T00:00:00,GBIF
Impatiens glandulifera,13.54212,57.60609,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,11.98619,57.80083,2022-08-29T15:27:00,GBIF
Impatiens glandulifera,12.96744,56.26313,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,12.96714,57.54375,2022-08-26T14:00:00,GBIF
Impatiens glandulifera,14.15105,57.83489,2022-08-30T13:28:00,GBIF
Impatiens glandulifera,14.15077,57.83414,2022-08-30T13:46:00,GBIF
Impatiens glandulifera,13.5975,56.71226,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,14.15138,57.83345,2022-08-30T14:18:00,GBIF
Impatiens glandulifera,14.1506,57.83259,2022-08-30T14:24:00,GBIF
Impatiens glandulifera,14.151,57.83761,2022-08-30T14:46:00,GBIF
Impatiens glandulifera,14.14492,57.80869,2022-08-30T15:12:00,GBIF
Impatiens glandulifera,12.35475,57.84473,2022-08-26T14:26:00,GBIF
Impatiens glandulifera,14.14828,57.78898,2022-08-31T09:57:00,GBIF
Impatiens glandulifera,14.14763,57.78886,2022-08-31T10:29:00,GBIF
Impatiens glandulifera,12.96613,56.79321,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,14.14533,57.78845,2022-08-31T13:58:00,GBIF
Impatiens glandulifera,12.04259,57.76835,2022-08-31T15:03:00,GBIF
Impatiens glandulifera,11.98518,57.80808,2022-08-31T19:09:00,GBIF
Impatiens glandulifera,11.9849,57.80716,2022-08-31T19:19:00,GBIF
Impatiens glandulifera,14.24021,57.77879,2022-08-31T19:31:00,GBIF
Impatiens glandulifera,12.3782,57.25876,2022-08-24T00:00:00,GBIF
Impatiens glandulifera,13.13006,55.79212,2022-08-07T00:00:00,GBIF
Impatiens glandulifera,13.95103,55.82553,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,13.923,55.80904,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,12.29515,57.77323,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,13.52511,55.89991,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.5285,55.89907,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.99263,55.86044,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,13.49213,55.87474,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.50924,55.89639,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.49222,55.87323,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.06932,56.01567,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,14.71254,56.50255,2022-08-20T14:28:00,GBIF
Impatiens glandulifera,13.97479,55.71747,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,13.99616,55.86346,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,13.9938,55.86224,2022-08-29T00:00:00,GBIF
Impatiens glandulifera,12.66607,57.52022,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,14.88825,56.16297,2022-08-26T20:04:00,GBIF
Impatiens glandulifera,14.8883,56.16056,2022-08-26T12:00:00,GBIF
Impatiens glandulifera,12.17674,57.68277,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,14.14498,57.78094,2022-08-30T13:00:00,GBIF
Impatiens glandulifera,14.14182,57.77883,2022-08-30T13:00:00,GBIF
Impatiens glandulifera,14.14343,57.78074,2022-08-30T16:00:00,GBIF
Impatiens glandulifera,14.14054,57.77781,2022-08-31T16:00:00,GBIF
Impatiens glandulifera,14.14028,57.77744,2022-08-31T16:00:00,GBIF
Impatiens glandulifera,14.13787,57.7816,2022-08-31T16:00:00,GBIF
Impatiens glandulifera,14.13918,57.78144,2022-08-30T00:00:00,GBIF
Impatiens glandulifera,14.14027,57.78253,2022-08-31T14:00:00,GBIF
Impatiens glandulifera,14.02037,55.80797,2022-08-25T11:34:00,GBIF
Impatiens glandulifera,14.02132,55.80774,2022-08-25T11:36:00,GBIF
Impatiens glandulifera,13.90771,55.97304,2022-08-29T14:08:00,GBIF
Impatiens glandulifera,13.39797,55.96298,2022-08-31T14:18:00,GBIF
Impatiens glandulifera,12.86469,56.24238,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,12.87365,56.24486,2022-08-05T00:00:00,GBIF
Impatiens glandulifera,12.85719,56.24469,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,12.83524,56.16199,2022-08-09T00:00:00,GBIF
Impatiens glandulifera,12.85633,56.26504,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.84884,56.26594,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.84913,56.26603,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,12.85766,56.25302,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,12.85689,56.25423,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,12.85702,56.25417,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,12.91231,56.31901,2022-08-18T00:00:00,GBIF
Impatiens glandulifera,12.85937,56.25515,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.86336,56.25742,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.86314,56.25841,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.85992,56.25545,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.85829,56.2533,2022-08-22T00:00:00,GBIF
Impatiens glandulifera,12.85997,56.25425,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,12.84321,56.26121,2022-08-23T00:00:00,GBIF
Impatiens glandulifera,12.84486,56.25561,2022-08-24T00:00:00,GBIF
Impatiens glandulifera,12.86558,56.24104,2022-08-26T00:00:00,GBIF
Impatiens glandulifera,12.87673,56.24781,2022-08-31T00:00:00,GBIF
Impatiens glandulifera,14.30052,56.97816,2022-08-15T00:00:00,GBIF
Impatiens glandulifera,12.89151,56.24012,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.88792,56.23547,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.88685,56.23852,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,12.38895,57.04437,2022-08-02T00:00:00,GBIF
Impatiens glandulifera,12.46758,57.06006,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,12.47138,57.05967,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,12.49117,57.07358,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,13.19248,57.87343,2022-08-01T09:34:00,GBIF
Impatiens glandulifera,14.07047,57.91517,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,13.51007,57.33659,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.5048,57.33428,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.50511,57.33515,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.19587,57.12382,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20808,57.14032,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.1908,57.11152,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.19838,57.12884,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.2017,57.13417,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20365,57.13681,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,14.15048,57.80936,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,13.20205,57.13648,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.78321,57.99061,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.15078,57.81663,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.15544,57.82002,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.1508,57.81608,2022-08-12T00:00:00,GBIF
Impatiens glandulifera,14.3108,57.76822,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,14.31186,57.76895,2022-08-08T00:00:00,GBIF
Impatiens glandulifera,13.54425,57.35143,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.5425,57.35078,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.53901,57.35064,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.54027,57.35072,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.54094,57.35062,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.54294,57.35089,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.53741,57.35313,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.53837,57.35236,2022-08-16T00:00:00,GBIF
Impatiens glandulifera,13.78407,57.99366,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,13.78359,57.99349,2022-08-01T00:00:00,GBIF
Impatiens glandulifera,14.42611,57.83825,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,14.42419,57.83825,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,14.42344,57.83813,2022-08-10T00:00:00,GBIF
Impatiens glandulifera,14.06357,57.91024,2022-08-17T00:00:00,GBIF
Impatiens glandulifera,13.20558,57.1375,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20483,57.13824,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20349,57.13792,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20528,57.13768,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20391,57.13786,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20671,57.13846,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20582,57.13782,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20593,57.13769,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,13.20347,57.13723,2022-08-25T00:00:00,GBIF
Impatiens glandulifera,14.15036,57.80891,2022-08-12T00:00:00,GBIF
