Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,6.66861333,53.05872783,2020-08-30,iNat
Impatiens glandulifera,6.6756849736,46.0533828418,2020-08-30,iNat
Impatiens glandulifera,12.3259244802,51.2869422313,2020-08-30,iNat
Impatiens glandulifera,6.8752195591,45.9276836405,2020-08-30,iNat
Impatiens glandulifera,12.2744808977,55.8127315125,2020-08-30,iNat
Impatiens glandulifera,14.6285984851,51.2058810727,2020-08-30,iNat
Impatiens glandulifera,10.1142189779,53.7221670357,2020-08-30,iNat
Impatiens glandulifera,10.2102759574,56.1278968351,2020-08-30,iNat
Impatiens glandulifera,6.0760160442,50.8917923319,2020-08-30,iNat
Impatiens glandulifera,11.951802671,51.4165998954,2020-08-30,iNat
Impatiens glandulifera,6.9368398655,52.3455608538,2020-08-30,iNat
Impatiens glandulifera,14.0020927975,55.708082043,2020-08-30,iNat
Impatiens glandulifera,13.6485077441,48.0841181787,2020-08-30,iNat
Impatiens glandulifera,14.4021442719,50.0306943572,2020-08-30,iNat
Impatiens glandulifera,6.7452897225,52.7939550346,2020-08-30,iNat
Impatiens glandulifera,9.827813739,52.9993294738,2020-08-30,iNat
Impatiens glandulifera,7.8826854005,48.0085787939,2020-08-25,iNat
Impatiens glandulifera,9.83056333,47.56143,2020-08-16,iNat
Impatiens glandulifera,12.91348333,50.37091333,2020-08-29,iNat
Impatiens glandulifera,10.3267932963,56.343684867,2020-08-29,iNat
Impatiens glandulifera,11.8172225952,46.1569442749,2020-08-29,iNat
Impatiens glandulifera,10.0510316667,53.46884,2020-08-29,iNat
Impatiens glandulifera,8.4370622015,50.2378730803,2020-08-29,iNat
Impatiens glandulifera,13.6581671331,52.5055497978,2020-08-29,iNat
Impatiens glandulifera,12.9674512893,50.4662494758,2020-08-29,iNat
Impatiens glandulifera,8.097153157,46.0537988677,2020-08-29,iNat
Impatiens glandulifera,8.0968869478,46.0557886753,2020-08-29,iNat
Impatiens glandulifera,11.5414972222,46.5534083333,2020-07-29,iNat
Impatiens glandulifera,8.7276804381,50.1293632919,2020-08-28,iNat
Impatiens glandulifera,13.3875413889,47.4569713889,2020-08-01,iNat
Impatiens glandulifera,11.1628695,46.0077016,2020-08-28,iNat
Impatiens glandulifera,7.31156167,50.811845,2020-08-28,iNat
Impatiens glandulifera,7.31191167,50.81162167,2020-08-28,iNat
Impatiens glandulifera,8.5285330915,52.0600641346,2020-08-28,iNat
Impatiens glandulifera,7.00250833,50.847645,2020-08-28,iNat
Impatiens glandulifera,11.8029709378,47.7158660613,2020-08-16,iNat
Impatiens glandulifera,6.99611333,50.84670333,2020-08-28,iNat
Impatiens glandulifera,6.99148833,50.84462167,2020-08-28,iNat
Impatiens glandulifera,12.1875517484,46.357217349,2020-08-23,iNat
Impatiens glandulifera,5.4761759564,51.4271695912,2020-08-28,iNat
Impatiens glandulifera,6.0333648433,49.6966470283,2020-08-28,iNat
Impatiens glandulifera,9.9970489683,56.9877372886,2020-08-27,iNat
Impatiens glandulifera,10.29383333,47.39203667,2020-08-27,iNat
Impatiens glandulifera,11.693407237,46.4365641719,2020-08-28,iNat
Impatiens glandulifera,5.1095261017,49.7996491648,2020-08-27,iNat
Impatiens glandulifera,5.1091089045,49.799551848,2020-08-27,iNat
Impatiens glandulifera,11.41733667,55.83688667,2020-08-27,iNat
Impatiens glandulifera,6.0894016159,50.3743022466,2020-08-27,iNat
Impatiens glandulifera,9.9992535692,56.9845680068,2020-08-27,iNat
Impatiens glandulifera,8.2138065819,46.7120438111,2020-08-27,iNat
Impatiens glandulifera,9.9211273062,52.1736968375,2020-08-27,iNat
Impatiens glandulifera,9.9211666421,52.1728862472,2020-08-27,iNat
Impatiens glandulifera,7.6572191087,52.0226104804,2020-08-07,iNat
Impatiens glandulifera,9.9205897624,52.1740770188,2020-08-27,iNat
Impatiens glandulifera,9.9210088271,52.176561456,2020-08-27,iNat
Impatiens glandulifera,9.9210798038,52.1749521753,2020-08-27,iNat
Impatiens glandulifera,9.9197550863,52.1712053781,2020-08-27,iNat
Impatiens glandulifera,9.9210497812,52.1731216527,2020-08-27,iNat
Impatiens glandulifera,13.39265,47.7947361111,2020-08-25,iNat
Impatiens glandulifera,12.6411128,46.7791294,2020-08-09,iNat
Impatiens glandulifera,8.9295012038,50.2515334077,2020-08-26,iNat
Impatiens glandulifera,6.7551839724,45.9292793851,2020-08-26,iNat
Impatiens glandulifera,7.4306711555,51.370364433,2020-08-23,iNat
Impatiens glandulifera,8.1055964157,47.9057158998,2020-08-26,iNat
Impatiens glandulifera,8.1236379594,47.0442232192,2020-08-26,iNat
Impatiens glandulifera,11.1878444444,48.1176416667,2020-08-16,iNat
Impatiens glandulifera,11.1206025258,47.4672645585,,iNat
Impatiens glandulifera,6.9679880887,51.0190608088,2020-08-25,iNat
Impatiens glandulifera,6.1362203211,49.8523981048,2020-08-14,iNat
Impatiens glandulifera,10.2123910681,47.5188466903,2020-08-23,iNat
Impatiens glandulifera,6.4553105,45.4869279,2020-08-25,iNat
Impatiens glandulifera,6.0336344,46.8057761,2020-08-24,iNat
Impatiens glandulifera,7.14405,50.78285333,2020-08-25,iNat
Impatiens glandulifera,13.18761667,49.1094805,2020-08-25,iNat
Impatiens glandulifera,12.72312155,46.56800428,2020-08-25,iNat
Impatiens glandulifera,10.8574137837,51.1249793506,2020-08-25,iNat
Impatiens glandulifera,6.134468168,50.1047852762,2020-08-24,iNat
Impatiens glandulifera,11.75884573,48.41751764,2020-08-24,iNat
Impatiens glandulifera,12.5757334,48.0797116,2020-08-24,iNat
Impatiens glandulifera,10.508219,52.28694,2020-08-24,iNat
Impatiens glandulifera,11.9108537212,50.9470420294,2020-08-23,iNat
Impatiens glandulifera,5.9217315149,50.7921766463,2020-08-23,iNat
Impatiens glandulifera,10.1462143287,46.1485317088,2020-08-24,iNat
Impatiens glandulifera,10.8742294311,51.8679122922,2020-08-19,iNat
Impatiens glandulifera,11.2875441141,49.3400101944,2020-08-19,iNat
Impatiens glandulifera,12.502219008,50.7194604001,2020-08-23,iNat
Impatiens glandulifera,8.9252690971,45.8201767654,2020-08-23,iNat
Impatiens glandulifera,9.74,52.4,2020-08-23,iNat
Impatiens glandulifera,7.1591424197,46.8017601042,2020-08-23,iNat
Impatiens glandulifera,9.9156455,47.1429283,2020-08-23,iNat
Impatiens glandulifera,9.9156499833,47.1428871833,2020-08-23,iNat
Impatiens glandulifera,9.9156574,47.1428095833,2020-08-23,iNat
Impatiens glandulifera,13.0424596906,47.8744571751,2020-08-23,iNat
Impatiens glandulifera,10.2772438433,54.2534421059,2020-08-23,iNat
Impatiens glandulifera,13.6586180795,47.3714876315,2020-08-23,iNat
Impatiens glandulifera,12.70731209,46.78960994,2020-08-15,iNat
Impatiens glandulifera,11.695,47.7041666667,2020-08-23,iNat
Impatiens glandulifera,7.2596540872,48.4256584881,2020-08-23,iNat
Impatiens glandulifera,14.1134740412,52.1407847172,2020-08-23,iNat
Impatiens glandulifera,7.274705,48.84822,2020-08-23,iNat
Impatiens glandulifera,14.0836377279,50.7435095921,2020-08-23,iNat
Impatiens glandulifera,10.5063779255,52.2866744661,2020-08-08,iNat
Impatiens glandulifera,7.7457809447,47.7723846433,2020-08-23,iNat
Impatiens glandulifera,7.8584833333,47.9770944444,2020-08-23,iNat
Impatiens glandulifera,6.0158804531,50.0401567525,2020-08-23,iNat
Impatiens glandulifera,13.099558549,50.9290884063,2020-08-23,iNat
Impatiens glandulifera,5.9871368263,49.9583620282,2020-08-23,iNat
Impatiens glandulifera,13.47,48.9,2020-08-23,iNat
Impatiens glandulifera,11.9599650521,57.5909119752,2020-08-23,iNat
Impatiens glandulifera,9.5030779392,51.5602143704,2020-08-22,iNat
Impatiens glandulifera,8.4558056,49.4662183,2020-08-22,iNat
Impatiens glandulifera,8.4911111111,55.6194444444,2020-08-22,iNat
Impatiens glandulifera,7.6766098759,48.5747329704,2020-08-22,iNat
Impatiens glandulifera,8.8247727603,49.7696644196,2020-08-22,iNat
Impatiens glandulifera,8.5202316474,49.3542132061,2020-08-22,iNat
Impatiens glandulifera,10.59599667,51.713075,2020-08-17,iNat
Impatiens glandulifera,10.59588,51.712995,2020-08-17,iNat
Impatiens glandulifera,10.5958,51.71298667,2020-08-17,iNat
Impatiens glandulifera,10.595655,51.71303833,2020-08-17,iNat
Impatiens glandulifera,8.9294301253,50.2514839126,2020-08-22,iNat
Impatiens glandulifera,7.04016383,50.79015,2020-08-22,iNat
Impatiens glandulifera,7.03851667,50.79101167,2020-08-22,iNat
Impatiens glandulifera,7.03596667,50.79297,2020-08-22,iNat
Impatiens glandulifera,14.891212061,50.4464009925,2020-08-22,iNat
Impatiens glandulifera,8.6567320779,49.2452170758,2020-08-16,iNat
Impatiens glandulifera,8.6693813384,49.2369562263,2020-08-16,iNat
Impatiens glandulifera,10.62055333,51.714,2020-08-17,iNat
Impatiens glandulifera,10.61877,51.715095,2020-08-17,iNat
Impatiens glandulifera,5.28,52.3,2020-08-21,iNat
Impatiens glandulifera,7.8555777778,47.9909111111,2020-08-21,iNat
Impatiens glandulifera,5.96278833,49.904595,2020-08-21,iNat
Impatiens glandulifera,5.97556667,49.91043,2020-08-21,iNat
Impatiens glandulifera,8.23505401,47.73716423,2020-08-21,iNat
Impatiens glandulifera,12.4916617193,50.6338141547,2020-08-21,iNat
Impatiens glandulifera,11.4716066,45.8621508,2020-08-21,iNat
Impatiens glandulifera,11.3652912043,46.8782479612,2020-08-19,iNat
Impatiens glandulifera,11.1330800933,46.6388265689,2020-08-21,iNat
Impatiens glandulifera,10.7844359213,46.1873836754,2020-08-21,iNat
Impatiens glandulifera,8.81225,47.767175,2020-08-19,iNat
Impatiens glandulifera,14.3740116667,48.8421633333,2020-08-20,iNat
Impatiens glandulifera,6.9676923752,51.0171172379,2020-08-20,iNat
Impatiens glandulifera,11.5582933333,45.88881,2020-08-20,iNat
Impatiens glandulifera,13.3870857997,47.74277,2020-08-20,iNat
Impatiens glandulifera,9.8513908,46.1623937,2020-08-20,iNat
Impatiens glandulifera,10.5817072,50.7144154,2020-08-20,iNat
Impatiens glandulifera,6.2669350952,50.7147286039,2020-08-19,iNat
Impatiens glandulifera,9.7648173664,47.3943053512,2020-08-20,iNat
Impatiens glandulifera,10.5186879722,52.234583,2020-08-20,iNat
Impatiens glandulifera,6.8556907299,49.4171746417,2020-08-20,iNat
Impatiens glandulifera,9.6477295,47.333099,2020-08-09,iNat
Impatiens glandulifera,9.40285333,51.732495,2020-08-20,iNat
Impatiens glandulifera,14.8272990435,50.8690177866,2020-08-05,iNat
Impatiens glandulifera,14.8272266239,50.8689826625,2020-08-05,iNat
Impatiens glandulifera,14.8273610696,50.8690916319,2020-08-05,iNat
Impatiens glandulifera,13.4908578265,48.8945331291,2020-08-19,iNat
Impatiens glandulifera,8.3387282,51.281525,2020-08-19,iNat
Impatiens glandulifera,11.5546943,46.0417986,2020-08-19,iNat
Impatiens glandulifera,8.6460065916,52.243602654,2020-08-19,iNat
Impatiens glandulifera,13.2618878,46.720476,2020-08-19,iNat
Impatiens glandulifera,11.3769823126,47.1614996844,2020-08-19,iNat
Impatiens glandulifera,12.48128596,46.60879024,2020-08-19,iNat
Impatiens glandulifera,10.3716311323,51.8362140279,2020-08-19,iNat
Impatiens glandulifera,9.4344703599,56.4644647669,2020-08-19,iNat
Impatiens glandulifera,12.6197280556,51.87794,2020-08-18,iNat
Impatiens glandulifera,6.8134399278,51.6690193869,2020-08-18,iNat
Impatiens glandulifera,6.2302232383,47.8785514951,2020-08-18,iNat
Impatiens glandulifera,14.1648418664,46.6317686803,2020-08-18,iNat
Impatiens glandulifera,6.2271017853,45.7943824916,2020-08-18,iNat
Impatiens glandulifera,11.0558087379,46.6926180844,2020-08-18,iNat
Impatiens glandulifera,7.1944818646,47.9776807841,2020-08-09,iNat
Impatiens glandulifera,9.55419667,48.734455,2020-08-18,iNat
Impatiens glandulifera,5.9332990269,50.7585878337,2020-08-18,iNat
Impatiens glandulifera,10.9004373165,49.7414011778,2020-08-18,iNat
Impatiens glandulifera,5.9495159033,49.6879846883,2020-08-18,iNat
Impatiens glandulifera,12.125239442,47.5173384228,2020-08-18,iNat
Impatiens glandulifera,8.4823876447,50.5156628542,2020-08-11,iNat
Impatiens glandulifera,9.7793119401,47.3842100653,2020-08-14,iNat
Impatiens glandulifera,5.64081167,50.16421383,2020-08-16,iNat
Impatiens glandulifera,8.8751654327,45.8326940611,2020-08-17,iNat
Impatiens glandulifera,8.688979455,46.0602830479,2020-07-27,iNat
Impatiens glandulifera,7.2681223,52.6606876,2020-08-17,iNat
Impatiens glandulifera,11.6538209,46.7226773,2020-08-17,iNat
Impatiens glandulifera,9.626795,48.83408333,2020-08-17,iNat
Impatiens glandulifera,6.0520976968,49.7124884371,2020-08-17,iNat
Impatiens glandulifera,12.4051457679,55.7345716594,2020-08-17,iNat
Impatiens glandulifera,14.40070833,50.1477805,2020-08-16,iNat
Impatiens glandulifera,8.0975265503,46.0559539794,2020-08-16,iNat
Impatiens glandulifera,9.7367305756,55.7315559386,2020-08-16,iNat
Impatiens glandulifera,9.16803292,47.13465436,2020-08-16,iNat
Impatiens glandulifera,9.6027095988,49.2640462764,2020-08-16,iNat
Impatiens glandulifera,11.2831157019,45.9530759787,2020-08-16,iNat
Impatiens glandulifera,7.7681375788,51.2965802705,2020-08-16,iNat
Impatiens glandulifera,6.1542128125,49.8642781676,2020-08-16,iNat
Impatiens glandulifera,5.9351911536,47.173229606,2020-08-16,iNat
Impatiens glandulifera,9.3818199,54.8251502,2020-08-16,iNat
Impatiens glandulifera,10.984375,46.15065833,2020-08-15,iNat
Impatiens glandulifera,9.92327,55.3283266667,2020-08-15,iNat
Impatiens glandulifera,13.5865852609,49.2660731284,2020-08-13,iNat
Impatiens glandulifera,8.9221666667,52.2299805556,2020-08-15,iNat
Impatiens glandulifera,13.5861457139,49.2656598446,2020-08-13,iNat
Impatiens glandulifera,7.6936506929,47.1809329948,2020-08-14,iNat
Impatiens glandulifera,14.4312811084,46.1326331226,2020-08-15,iNat
Impatiens glandulifera,12.4122907,46.4580198,2020-08-15,iNat
Impatiens glandulifera,11.0555136035,48.5619881442,2020-08-15,iNat
Impatiens glandulifera,10.2693441774,47.3930010737,2020-07-20,iNat
Impatiens glandulifera,10.2292782388,51.0083516642,2020-08-15,iNat
Impatiens glandulifera,8.5467131808,51.9932609937,2020-08-15,iNat
Impatiens glandulifera,11.8423979359,48.8149018794,2020-08-15,iNat
Impatiens glandulifera,11.8425563535,48.8147795728,2020-08-15,iNat
Impatiens glandulifera,13.0629415511,47.9563827514,2020-08-13,iNat
Impatiens glandulifera,10.1459304722,49.6668932222,2020-08-15,iNat
Impatiens glandulifera,7.72393833,46.71271167,2020-08-15,iNat
Impatiens glandulifera,11.9842283333,46.78965,2020-08-07,iNat
Impatiens glandulifera,6.1292987199,49.6548911336,2020-08-15,iNat
Impatiens glandulifera,11.82051667,50.89296667,2020-08-14,iNat
Impatiens glandulifera,8.8211340085,48.969831605,2020-08-14,iNat
Impatiens glandulifera,6.9699739292,51.0178276051,2020-08-14,iNat
Impatiens glandulifera,6.9667727128,51.0185824638,2020-08-14,iNat
Impatiens glandulifera,8.5794291382,56.3641564942,2020-08-14,iNat
Impatiens glandulifera,8.5794201557,56.3637259869,2020-08-14,iNat
Impatiens glandulifera,9.2956683328,49.9088103566,2020-08-14,iNat
Impatiens glandulifera,14.5509051,48.74628981,2020-08-14,iNat
Impatiens glandulifera,13.0048087612,46.5347855514,2020-08-14,iNat
Impatiens glandulifera,12.49688856,50.3722222573,2020-08-14,iNat
Impatiens glandulifera,13.5278891,46.9318512,2020-08-14,iNat
Impatiens glandulifera,9.1326818466,51.4817199707,2020-08-13,iNat
Impatiens glandulifera,12.90417146,57.72409895,2020-08-13,iNat
Impatiens glandulifera,12.90334242,57.72376117,2020-08-13,iNat
Impatiens glandulifera,12.90380546,57.72455062,2020-08-13,iNat
Impatiens glandulifera,8.47547899,46.1359021068,2020-08-13,iNat
Impatiens glandulifera,12.90348634,57.72449563,2020-08-13,iNat
Impatiens glandulifera,12.9105994,57.7271349,2020-08-13,iNat
Impatiens glandulifera,12.9105994,57.7271349,2020-08-13,iNat
Impatiens glandulifera,12.90682153,57.72474088,2020-08-13,iNat
Impatiens glandulifera,14.2315361649,50.8916271693,2020-08-06,iNat
Impatiens glandulifera,13.724944,49.967182,2020-08-12,iNat
Impatiens glandulifera,10.9768666327,46.6473256121,2020-08-12,iNat
Impatiens glandulifera,11.9106176868,57.74739272,2020-08-12,iNat
Impatiens glandulifera,13.5210020935,46.8075878605,2020-08-12,iNat
Impatiens glandulifera,6.0546947443,52.4618857641,2020-08-05,iNat
Impatiens glandulifera,12.2661,46.735065,2020-08-11,iNat
Impatiens glandulifera,9.4436267763,45.9706168381,2020-08-11,iNat
Impatiens glandulifera,14.8799189553,47.5423482014,2020-08-11,iNat
Impatiens glandulifera,5.6911883333,50.5012166667,2020-08-07,iNat
Impatiens glandulifera,7.1214597875,51.1388307758,2020-08-11,iNat
Impatiens glandulifera,12.4050460282,55.7345340157,2020-08-11,iNat
Impatiens glandulifera,12.38301,46.1142316667,2020-08-05,iNat
Impatiens glandulifera,5.52082691,50.21051902,2020-08-10,iNat
Impatiens glandulifera,8.7279759303,50.1297004007,2020-07-10,iNat
Impatiens glandulifera,11.3188362122,46.9008283432,2020-08-08,iNat
Impatiens glandulifera,10.2808307465,47.5121214454,2020-08-09,iNat
Impatiens glandulifera,11.11840283,47.47016167,2020-08-05,iNat
Impatiens glandulifera,12.7733907231,47.9693337243,2020-08-10,iNat
Impatiens glandulifera,12.2519763932,48.1329715474,2020-08-04,iNat
Impatiens glandulifera,7.2268040068,51.1305763449,2020-08-10,iNat
Impatiens glandulifera,7.2312745432,50.2762218967,2020-08-09,iNat
Impatiens glandulifera,11.5876446957,48.4887041443,2020-08-07,iNat
Impatiens glandulifera,5.1770534986,51.1506300556,2020-08-09,iNat
Impatiens glandulifera,9.434575,56.465275,2020-08-09,iNat
Impatiens glandulifera,11.4034305556,48.1678777778,2020-07-24,iNat
Impatiens glandulifera,8.5170249956,47.5396733981,2020-08-09,iNat
Impatiens glandulifera,13.9138854202,46.670513805,2020-08-09,iNat
Impatiens glandulifera,8.2308901397,45.16758782,2020-08-09,iNat
Impatiens glandulifera,10.0447770095,51.7107956259,2020-08-09,iNat
Impatiens glandulifera,6.7853628471,48.0222858946,2020-08-09,iNat
Impatiens glandulifera,7.4529626931,45.035395348,2020-08-09,iNat
Impatiens glandulifera,9.44979167,48.87038333,2020-08-09,iNat
Impatiens glandulifera,14.0110454243,46.6941933939,2020-08-07,iNat
Impatiens glandulifera,13.602370983,49.6010097535,2020-08-08,iNat
Impatiens glandulifera,7.6873275546,51.9859535942,2020-08-08,iNat
Impatiens glandulifera,5.538975509,50.2090494371,2020-08-08,iNat
Impatiens glandulifera,11.8983333333,57.7488888889,2020-08-08,iNat
Impatiens glandulifera,8.4974321867,52.050887081,2020-07-31,iNat
Impatiens glandulifera,9.58656167,48.903195,2020-08-07,iNat
Impatiens glandulifera,7.9265561,50.8894074,2020-08-07,iNat
Impatiens glandulifera,13.9201880246,46.66742061,2020-08-07,iNat
Impatiens glandulifera,7.0207158927,46.9487143209,2020-08-07,iNat
Impatiens glandulifera,7.10730833,50.76341667,2020-08-07,iNat
Impatiens glandulifera,5.4650231991,52.0888976583,2020-08-05,iNat
Impatiens glandulifera,13.0881848978,47.6666983409,2020-08-07,iNat
Impatiens glandulifera,11.9422222222,57.7608333333,2020-08-07,iNat
Impatiens glandulifera,11.9430555556,57.7647222222,2020-08-07,iNat
Impatiens glandulifera,14.5103367046,48.7758491327,2020-08-07,iNat
Impatiens glandulifera,9.48032833,48.82763667,2020-08-07,iNat
Impatiens glandulifera,11.8746014871,50.1069026208,2020-08-07,iNat
Impatiens glandulifera,12.82203,56.43906167,2020-08-03,iNat
Impatiens glandulifera,10.0517530758,54.2593798954,2020-08-05,iNat
Impatiens glandulifera,5.00092,49.83516,2020-08-06,iNat
Impatiens glandulifera,5.00092,49.83516,2020-08-06,iNat
Impatiens glandulifera,13.1606067997,49.1239580513,2020-08-07,iNat
Impatiens glandulifera,5.3529029712,49.737605592,2020-08-06,iNat
Impatiens glandulifera,12.3559623191,51.3264452699,2020-08-06,iNat
Impatiens glandulifera,9.46991167,48.89171167,2020-08-06,iNat
Impatiens glandulifera,12.754805,50.29197,2020-08-06,iNat
Impatiens glandulifera,11.8096876142,50.923007965,2020-08-06,iNat
Impatiens glandulifera,9.7426436283,53.5782235209,2020-08-06,iNat
Impatiens glandulifera,6.1492690997,49.8617998,2020-08-06,iNat
Impatiens glandulifera,8.2164309005,48.6633429889,2020-08-06,iNat
Impatiens glandulifera,8.2161316571,48.6632967539,2020-08-06,iNat
Impatiens glandulifera,8.4406256117,48.8314189436,2020-08-06,iNat
Impatiens glandulifera,5.073588,51.4871773,2020-08-06,iNat
Impatiens glandulifera,5.3761111111,49.7008333333,2020-08-06,iNat
